9.16,LAZER,MP,DIVER LOK,2023-10-12 18:24:34
200.00,CRED,MP,EDIRAN MACRO 2/2 QUITE,2023-10-12 11:38:58
79.91,D PUB,nu,MOB2 SET23,2023-10-11 18:22:37
19.95,ALIM,MP,VILTON,2023-10-11 18:17:50
198.00,OUTR,NU,HIGTEO ANÁLISE AGU BIO FISI QUI,2023-10-11 06:28:18
1150.00,-,MP,ROD EMP3 4/5,2023-10-10 18:37:48
134.13,ALIM,ALELO,BISTECÃO,2023-10-10 18:15:27
18.00,ALIM,NU,PAVUNA ALMOCO ÁGUA,2023-10-10 18:13:59
0.00,D PUB,MP,ENEL SET23,2023-10-10 13:55:07
24.00,ALIM,NU,RAIMUNDO MARANG ALMOCO E LANCHE,2023-10-09 18:13:16
203.95,LAZER,MP,JO NIVER FLORESTA,2023-10-09 06:26:07
12.00,OUTR,NU,MIG AB COL,2023-10-08 21:13:52
51.35,ALIM,ALELO,FRANGOLANDIA,2023-10-08 13:41:54
9.16,LAZER,ALELO,DIVER LOK,2023-10-08 13:33:17
400.00,-,NU,TAL EMP4 7/15,2023-10-07 18:26:44
10.00,OUTR,MP,SEMENTES ALECRIM COENTRO,2023-10-06 17:52:07
22.53,ALIM,ALELO,MIRELLY ALMOÇO,2023-10-06 12:36:52
285.00,AB,NU,AB PRAXIS OUT23,2023-10-06 06:50:07
63.18,D PUB,NU,CAG SET23,2023-10-04 21:18:04
72.00,ALIM,CASH,VILTON,2023-10-04 19:09:30
460.00,CRED,MP,TT PZ BRA,2023-10-04 17:33:41
12.00,ALIM,NU,VICTOR ALMOCO,2023-10-04 17:32:36
19.50,ALIM,ALELO,TIMBÓ ALMOCO,2023-10-03 18:23:25
91.57,ALIM,ALELO,BISTECÃO,2023-10-03 17:48:50
35.49,ALIM,ALELO,GENTILAN,2023-10-03 06:36:59
4.00,ALIM,NU,AB LANCHE,2023-10-02 10:58:21
538.55,-,MP,MP CARD SET23,2023-10-01 19:24:05
21.99,ALIM,ALELO,JO NIVER REFRI,2023-10-01 14:03:49
48.00,OUTR,CASH,MAMA,2023-09-30 19:11:57
23.99,OUTR,NU,SHOPEE JO CALC,2023-09-30 18:48:54
172.99,OUTR,NU,SHOPEE BOMB PERI FERRARI ACQUAPUMP 1/2CV 220V,2023-09-30 18:47:25
3.00,OUTR,CASH,BROCAS MADEIRA,2023-09-30 18:43:44
19.15,LAZER,MP,DIVER CRYS NIGHT,2023-09-30 18:42:34
798.00,CRED,ALELO,ACN REF OUT23,2023-09-30 12:10:20
24.00,ALIM,MP,J FILHO BAIAO,2023-09-29 15:17:18
6.00,LAZER,CASH,DIVER YPI,2023-09-28 18:25:58
11.59,LAZER,MP,DIVER LOK,2023-09-28 17:16:18
10.00,OUTR,CASH,4 SACOS TRIGO 50KG,2023-09-28 15:15:57
89.75,ALIM,ALELO,BISTECÃO,2023-09-27 20:44:05
40.00,-,MP,"MAMA - DEVENDO 48,00",2023-09-27 20:36:55
600.00,CRED,MP,"EDIRAN FALTA 200,00",2023-09-27 08:59:11
17.00,ALIM,NU,CLAUDIA ALMOÇO,2023-09-26 12:20:34
6.99,ALIM,NU,FRANGOLANDIA,2023-09-25 17:38:09
6.87,LAZER,NU,DIVER LOK,2023-09-25 17:38:09
24.00,OUTR,NU,MIC AB COL / ASP E LAV CAR,2023-09-24 17:38:09
12.45,ALIM,CASH,JAIR COCA CALAB,2023-09-24 13:00:13
120.38,ALIM,ALELO,BISTECÃO,2023-09-23 18:41:19
15.47,ALIM,MP,GENTIL,2023-09-23 07:49:59
17.00,ALIM,NU,CLAUDIA ALMOÇO,2023-09-23 07:32:44
33.78,LAZER,CASH,DIVER LAGEDO,2023-09-22 07:48:05
12.00,ALIM,NU,AB MAMA ALMOCO,2023-09-21 19:12:56
8.27,ALIM,ALELO,SUPER VITÓRIA,2023-09-21 12:51:01
17.00,ALIM,NU,CLAUDIA ALMOÇO,2023-09-21 07:27:43
149.13,SAUD,NU,JO REM ANSIEDADE DEPRE,2023-09-21 06:50:08
104.27,CRED,STDER,ACN SAL DIF SET23,2023-09-20 21:58:16
2591.28,CRED,STDER,ACN SAL SET23,2023-09-20 21:57:20
33.24,ALIM,ALELO,VILLA,2023-09-20 20:15:58
33.72,ALIM,ALELO,VILLA,2023-09-19 21:53:57
6.00,OUTR,NU,TRIUNFO SC MUDAS 40UNI,2023-09-19 21:52:53
2.00,ALIM,CASH,PAO,2023-09-19 21:51:30
12.00,ALIM,NU,ALMOCO,2023-09-19 21:50:37
216.70,-,NU,NU CARD SET23,2023-09-17 09:42:10
20.43,ALIM,ALELO,VILLA,2023-09-16 17:55:45
21.83,LAZER,NU,DIVER KAI,2023-09-16 17:54:52
89.29,OUTR,NU,PULV WAP 2L e FERT FOL BIOADUBO NPK 10 10 10,2023-09-15 18:17:35
63.30,ALIM,ALELO,VILLA,2023-09-14 19:37:06
20.00,OUTR,NU,GAB RIFA VIAGEM VOLEI RS,2023-09-14 18:34:01
10.00,ALIM,NU,AGUA 20L,2023-09-14 18:33:05
7.38,ALIM,ALELO,NOSSA CASA GUARA MONSTER 2X500ML,2023-09-14 17:13:45
6.00,ALIM,ALELO,R CENTER LANCHE,2023-09-13 21:39:38
17.00,ALIM,NU,CLAUDIA ALMOÇO,2023-09-13 21:38:34
29.80,ALIM,NU,ATACADAO GOMETS 2X30UNI,2023-09-13 11:37:45
10.00,ALIM,CASH,LANCHE RAI,2023-09-12 20:22:53
16.00,ALIM,NU,PAVUNA ALMOCO,2023-09-12 12:48:06
7572.40,-,BTG,BTG INV 6K RESG 7572.4,2023-09-11 19:20:33
79.90,D PUB,NU,MOB2 AGO23,2023-09-11 08:21:46
254.47,ALIM,MP,ASSAI,2023-09-10 21:09:17
0.00,D PUB,MP,ENEL AGO23,2023-09-10 11:18:53
1150.00,-,MP,ROD EMP3 3/5,2023-09-09 19:48:17
22.00,OUTR,CASH,MIG AB COL E AJUDA QUINTAL,2023-09-09 13:14:51
30.96,ALIM,ALELO,VILLA,2023-09-09 11:01:53
14.50,OUTR,MP,SACOLAS G / AGUA OX / OLEO MINERAL,2023-09-09 11:00:59
6.00,OUTR,CASH,IMPRESS MAMA BOL GAB CV,2023-09-08 22:15:45
35.00,OUTR,NU,AB PRAXIS BLUSA SEMANA CONVI,2023-09-08 21:10:15
49.50,LAZER,MP,PRACINHA J23 SUCHI E B FRITA,2023-09-08 20:59:56
5.99,LAZER,MP,DIVER VIN,2023-09-08 20:57:18
380.00,-,NU,PED EMP3 15/15,2023-09-08 19:08:18
285.00,AB,NU,AB PRAXIS SET23,2023-09-08 09:55:24
16.59,ALIM,MP,MIRELLY,2023-09-06 21:14:51
15.00,ALIM,MP,ROSA SARON ST ROSA ALMOCO,2023-09-06 21:13:55
19.00,ALIM,MP,BR IND ALMOÇO,2023-09-05 21:12:22
63.18,D PUB,NU,CAG AGO23,2023-09-04 21:19:08
64.73,ALIM,MP,VILTON,2023-09-04 11:18:53
62.26,ALIM,ALELO,VILLA,2023-09-03 18:08:00
5.97,LAZER,MP,DIVER SCHIN,2023-09-03 18:07:15
10.95,LAZER,MP,DIVER SCHIN,2023-09-02 18:04:56
104.11,ALIM,ALELO,VILLA,2023-09-02 18:03:29
5.99,LAZER,ALELO,DIVER VIN,2023-09-02 18:02:37
84.39,ALIM,MP,FORT FRIOS,2023-09-02 18:02:00
17.00,ALIM,ALELO,REST TIMBÓ ALMOÇO,2023-09-01 20:35:18
288.88,-,NU,MP CARD AGO23,2023-09-01 15:44:46
15.00,D PUB,NU,AB CLARO 85 8755-5515,2023-08-31 18:12:50
722.00,CRED,ALELO,ACN REF SET23,2023-08-31 16:09:03
12.00,ALIM,MP,ALMOÇO,2023-08-31 13:19:50
11.95,LAZER,MP,DIVER SCHIN,2023-08-30 15:53:50
71.98,ALIM,MP,VILLA,2023-08-30 15:52:56
12.00,ALIM,CASH,ALMOÇO,2023-08-30 15:49:34
47.00,ALIM,ALELO,JO REM ANSIEDADE DEPRE,2023-08-29 20:54:53
130.03,SAUD,NU,JO REM ANSIEDADE DEPRE,2023-08-29 15:51:52
24.00,ALIM,CASH,ALMOÇO,2023-08-29 15:48:25
400.00,-,NU,TAL EMP4 6/15,2023-08-29 08:50:33
4.00,ALIM,CACH,AB LANCHE,2023-08-29 08:49:31
380.00,-,NU,PED EMP3 14/15,2023-08-28 18:00:02
12.00,ALIM,CASH,PAO,2023-08-28 10:15:00
38.00,ALIM,CASH,ACAI,2023-08-27 19:44:01
20.00,OUTR,CASH,MIG AB COL,2023-08-27 18:07:13
18.00,ALIM,CASH,ELIAS 2X20L AGUA E COCA,2023-08-26 10:28:51
38.64,ALIM,MP,VILLA,2023-08-26 10:27:40
19.12,LAZER,NU,DIVER ITA,2023-08-26 10:26:39
8.00,ALIM,CASH,AB LANCHE,2023-08-24 20:08:39
118.99,ALIM,ALELO,VILLA,2023-08-24 20:01:17
24.00,ALIM,CASH,ALMOÇO,2023-08-24 11:58:45
12.00,ALIM,CASH,ALMOÇO,2023-08-23 12:17:56
50.00,OUTR,CASH,JO,2023-08-23 09:43:54
8.00,ALIM,CASH,BOLO,2023-08-22 17:54:54
15.00,D PUB,NU,NICO VIVO,2023-08-22 16:14:55
15.00,D PUB,NU,NIC VIVO,2023-08-22 14:40:47
6.56,TRANS,NU,JO UBER UFC2TUPI,2023-08-22 09:44:49
24.00,ALIM,CASH,ALMOÇO,2023-08-22 09:40:54
12.00,ALIM,CASH,ACAI,2023-08-22 08:34:16
9.00,OUTR,CASH,MAMA,2023-08-22 08:33:38
10.00,SAUD,CASH,JO REMEDIO,2023-08-22 08:32:09
17.50,ALIM,NU,AMANARI ALMOÇO,2023-08-21 08:29:19
26.00,OUTR,CASH,MIG AB COL / ASP E LAV CAR,2023-08-20 21:43:16
224.74,-,MP,NU CARD AGO23 4D ATRASO,2023-08-20 21:15:45
101.28,ALIM,ALELO,VILLA,2023-08-19 20:06:57
20.00,ALIM,NU,PAO SEMANA,2023-08-18 20:10:26
65.00,OUTR,CASH,BOTA CONSERTO,2023-08-18 20:09:50
100.00,AB,CASH,AB SEM ED,2023-08-18 20:09:01
2539.16,CRED,STDER,ACN SAL AGO23,2023-08-18 14:22:27
8.00,ALIM,CACH,CENTRO SALGADO,2023-08-17 13:01:37
87.21,ALIM,ALELO,VILLA,2023-08-16 21:59:40
8.00,ALIM,CACH,PAO,2023-08-16 21:59:01
36.00,ALIM,CACH,ALMOÇO,2023-08-16 21:58:12
31.97,ALIM,ALELO,VILLA,2023-08-13 20:32:31
24.00,OUTR,CASH,MIG AB COL,2023-08-12 20:09:48
10.00,OUTR,CASH,AB SHOPPING,2023-08-12 20:08:39
74.76,ALIM,ALELO,VILLA,2023-08-12 20:07:39
5.97,LAZER,ALELO,DIVER LOK,2023-08-12 20:06:53
79.91,D PUB,NU,MOB2 JUL23,2023-08-11 22:31:19
12.00,ALIM,CASH,ALMOÇO,2023-08-11 21:07:00
18.00,ALIM,CASH,PRATINHO,2023-08-11 20:05:55
13.00,ALIM,CASH,PAO,2023-08-11 11:35:52
9.00,OUTR,NU,CLEO RIFA,2023-08-10 21:27:19
0.00,D PUB,MP,ENEL JUL23,2023-08-10 17:05:42
1150.00,-,CASH,ROD EMP3 2/5,2023-08-10 11:58:04
6.50,ALIM,CASH,RAI UMA LANCHE,2023-08-10 06:40:32
16.00,ALIM,CASH,CELSO ALMOÇO,2023-08-10 06:38:47
8.00,ALIM,CASH,CLAUDEMIR LANCH,2023-08-09 19:51:02
21.31,ALIM,ALELO,MIRELLY ALMOÇO,2023-08-09 19:49:38
20.00,ALIM,CASH,BR IND ALMOÇO,2023-08-08 18:36:53
67.38,ALIM,ALELO,VILLA,2023-08-08 18:35:41
487.36,-,NU,MAMA ITAU CARD AGO23,2023-08-07 18:14:28
40.98,ALIM,MP,VILTON GRANOLA,2023-08-07 17:43:38
12.00,ALIM,MP,ALMOÇO,2023-08-07 17:41:45
15.00,AB,NU,AB PRAXIS AULA CAMPO,2023-08-07 08:18:30
285.00,AB,NU,AB PRAXIS AGO23,2023-08-07 08:17:35
24.00,LAZER,MP,DIVER SKO,2023-08-05 20:30:32
42.90,OUTR,MP,VASO CIM IMPERM VEDA1 3.6L,2023-08-05 18:07:35
16.00,LAZER,MP,DIVER LOK,2023-08-05 18:06:24
175.51,ALIM,ALELO,VILLA,2023-08-05 18:06:17
450.00,CRED,MP,PZ TT BRA,2023-08-04 21:18:15
15.92,LAZER,MP,DIVER LOK,2023-08-04 19:01:53
17.00,ALIM,ALELO,REST TIMBÓ ALMOÇO,2023-08-04 19:00:43
63.18,D PUB,MP,CAG JUL23,2023-08-04 13:56:04
5.99,LAZER,MP,DIVER VIN,2023-08-03 21:38:08
59.35,ALIM,ALELO,VILLA,2023-08-01 20:01:14
461.71,-,MP,MP CARD JUL23,2023-08-01 18:30:44
7.00,ALIM,CASH,PAO,2023-08-01 18:19:08
20.50,ALIM,NU,PARQUEL ALMOÇO,2023-08-01 18:17:16
42.00,ALIM,CASH,FORT FRIOS,2023-07-31 20:39:45
50.46,ALIM,ALELO,VILLA,2023-07-31 20:38:46
20.00,OUTR,CASH,MIG ASP LAV CARRO,2023-07-30 20:14:16
18.30,LAZER,MP,DIVER LOK,2023-07-30 13:06:38
42.19,ALIM,ALELO,VILLA,2023-07-29 20:40:53
28.00,OUTR,CASH,VASO CIM 2 AREIA 1/2 CIMENTO,2023-07-29 18:10:32
58.05,ALIM,ALELO,VILLA,2023-07-29 17:04:25
6.57,LAZER,ALELO,DIVER LOK,2023-07-29 17:03:02
874.00,CRED,ALELO,ACN REF AGO23,2023-07-28 18:19:51
380.00,-,NU,PED EMP3 13/15,2023-07-28 14:19:19
400.00,-,NU,TAL EMP4 5/15,2023-07-28 14:15:56
50.00,OUTR,CASH,AB CORTE CABELO,2023-07-27 19:49:45
21.00,ALIM,CASH,ALMOÇO E PRATINHO,2023-07-27 19:48:23
200.00,CRED,MP,TAL EMP REMEDIO GAB,2023-07-27 09:44:17
20.00,ALIM,CASH,CLAUDIA ALMOÇO,2023-07-26 21:11:46
115.32,D PUB,MP,CNH RENOV EXAM MED RENOV,2023-07-25 20:01:16
12.98,ALIM,MP,LAREDO MARANG LANCH,2023-07-25 19:46:41
73.76,ALIM,ALELO,VILLA,2023-07-25 19:45:48
8.00,ALIM,CASH,PAO,2023-07-24 21:30:40
5.00,SAUD,MP,JO REM GEN DORFLEX,2023-07-24 21:29:32
14.00,ALIM,MP,BR IND ALMOÇO,2023-07-24 21:28:52
36.58,ALIM,CASH,VILLA,2023-07-23 20:59:59
33.00,ALIM,CASH,PIZZA,2023-07-23 20:55:34
9.98,LAZER,MP,DIVER LOK,2023-07-23 10:28:37
60.32,ALIM,ALELO,VILLA,2023-07-22 09:42:20
5.75,LAZER,ALELO,DIVER COMP VINH,2023-07-22 09:41:02
11.58,ALIM,CASH,VILTON CHOC,2023-07-21 21:18:35
17.00,ALIM,CASH,CLAUDIA ALMOÇO,2023-07-20 21:17:00
10.00,ALIM,CASH,PALMÁCIA LANCHE,2023-07-20 07:17:48
2539.16,CRED,STDER,ACN SAL JUL23,2023-07-20 06:29:04
12.60,ALIM,NU,PEDRO BOLO,2023-07-19 23:41:04
12.00,ALIM,CASH,MAMA ALMOÇO LIG,2023-07-19 13:54:00
31.30,OUTR,NU,TRIUNFO SC MUDAS PRESILH STARRET,2023-07-19 13:53:20
12.50,ALIM,ALELO,CENTRO SALGADO,2023-07-18 21:35:23
52.86,ALIM,ALELO,VILLA,2023-07-18 21:34:33
295.79,-,MP,NU CARD JUL23,2023-07-17 23:47:51
181.26,D PUB,MP,CNH RENOV TAXA DETRAN,2023-07-17 21:38:17
18.00,ALIM,CASH,PACOTI ALM E LANC,2023-07-17 17:41:52
29.00,ALIM,nU,PIZZA,2023-07-16 22:49:22
28.59,ALIM,ALELO,VILLA,2023-07-15 18:43:59
11.00,ALIM,CASH,PAO,2023-07-14 23:19:55
52.87,ALIM,ALELO,VILLA,2023-07-13 20:28:16
200.00,CRED,MP,EDIRAN SINSP SINAI 2/2,2023-07-13 20:27:56
4.00,ALIM,CASH,PAO,2023-07-13 13:04:58
19.47,LAZER,ALELO,NIGHT POWER 2LX3,2023-07-13 13:03:56
21.90,ALIM,ALELO,R CENTER ALMOÇO,2023-07-13 13:02:45
16.00,ALIM,CASH,PAVUNA ALMOÇO,2023-07-12 18:25:35
11.89,LAZER,CASH,DIVER LOK,2023-07-12 18:24:38
12.99,ALIM,NU,ESFIHA,2023-07-12 07:10:21
8.00,ALIM,CASH,RAIMUNDO LANCHE,2023-07-12 07:06:17
79.91,D PUB,NU,MOB2 JUN23,2023-07-11 17:04:11
16.00,ALIM,CASH,CELSO BOI ALMOÇO,2023-07-11 07:04:30
0.00,D PUB,MP,ENEL JUN23,2023-07-10 22:12:22
18.49,ALIM,ALELO,MIRELLY FRUTAS,2023-07-10 21:08:29
17.04,ALIM,ALELO,MIRELLY ALMOÇO,2023-07-10 21:06:41
15.00,OUTR,CASH,MIG LIMP VENT,2023-07-09 22:23:01
1150.00,-,MP,ROD EMP3 1/5,2023-07-09 17:46:59
18.00,ALIM,CASH,PRATINHOS,2023-07-08 22:42:37
6.00,LAZER,CASH,DIVER YPIO,2023-07-08 22:25:02
18.99,ALIM,CASH,VILLA,2023-07-08 18:56:40
11.95,LAZER,CASH,DIVER LOK,2023-07-08 18:54:59
487.36,-,MP,MAMA ITAU CARD JUL23,2023-07-07 17:25:30
48.15,ALIM,MP,NS FATIMA VILTON,2023-07-07 16:56:30
285.00,AB,NU,AB PRAXIS JUL23,2023-07-07 16:54:43
14.00,ALIM,NU,BR IND ALMOÇO,2023-07-07 12:12:33
2.00,ALIM,NU,PAO,2023-07-06 16:47:05
12.00,ALIM,NU,RAFAEL ALMOÇO,2023-07-06 12:12:52
49.58,ALIM,MP,VILTON,2023-07-06 12:12:04
36.58,ALIM,ALELO,VILLA,2023-07-06 12:11:30
63.18,D PUB,MP,CAG JUN23,2023-07-05 15:51:08
17.00,ALIM,ALELO,REST TIMBÓ ALMOÇO,2023-07-05 13:50:09
97.62,ALIM,ALELO,VILLA,2023-07-03 20:15:29
30.46,ALIM,ALELO,HANNA ALMOÇO,2023-07-03 20:14:31
15.00,OUTR,NU,JO,2023-07-03 09:29:08
10.00,OUTR,casH,MIG LAV CARRO,2023-07-02 22:04:08
15.60,ALIM,ALELO,VILLA,2023-07-02 14:13:15
570.87,-,MP,MP CARD JUN23,2023-07-01 16:22:50
13.00,ALIM,MP,VILLA,2023-07-01 16:22:50
11.36,LAZER,MP,DIVER LOK,2023-07-01 12:38:31
81.92,ALIM,ALELO,VILLA,2023-06-30 20:57:33
12.00,ALIM,NU,ALMOÇO,2023-06-30 15:17:33
4.00,ALIM,CASH,PAO,2023-06-30 15:16:50
380.00,-,NU,PED EMP3 12/15,2023-06-30 14:54:39
798.00,CRED,ALELO,ACN REF JUL23,2023-06-30 14:11:23
17.00,ALIM,MP,J FILHO QUENT,2023-06-29 11:54:46
30.00,EDUC,NU,JO IMPRESS LIVRO FERT SOLO,2023-06-29 08:56:01
13.00,ALIM,CASH,MARILIA ALMOÇO,2023-06-28 22:23:07
12.00,OUTR,MP,MIG AB COL,2023-06-28 22:22:01
35.60,ALIM,MP,VILLA,2023-06-28 22:19:54
18.15,OUTR,NU,JO SHOPEE LAMP USB,2023-06-28 22:18:45
400.00,-,NU,TAL EMP4 4/15,2023-06-28 09:26:27
14.00,ALIM,CASH,MARILIA ALMOÇO,2023-06-27 13:11:05
150.00,OUTR,MP,CASTRACAO GATOS,2023-06-27 10:45:00
14.29,OUTR,MP,AB CHINELO,2023-06-26 22:42:59
68.56,ALIM,ALELO,VILLA,2023-06-26 22:41:18
29.99,OUTR,NU,JO EDCLEA SHOPEE,2023-06-26 22:15:43
30.00,OUTR,CACH,KAIAK DES 75ML,2023-06-26 17:59:51
5.79,ALIM,MP,VILTON NEUG CHO 90G,2023-06-26 15:31:02
17.00,ALIM,MP,CLAUDIA ALMOÇO,2023-06-26 12:05:48
41.70,ALIM,ALELO,VILLA,2023-06-25 22:32:28
15.00,OUTR,MP,MIG AB COL,2023-06-25 12:06:34
25.31,LAZER,MP,DIVER VIN LOK,2023-06-24 14:42:13
13.00,ALIM,CASH,MARTA ALMOÇO,2023-06-22 18:50:54
75.02,ALIM,CASH,VILLA,2023-06-21 22:13:30
6.00,OUTR,cash,FATIMA ADMIR ALUÁ,2023-06-21 12:41:48
50.00,OUTR,MP,JO,2023-06-21 06:49:12
2515.86,CRED,STDER,ACN SAL JUN23,2023-06-20 18:33:42
7.00,ALIM,CASH,PEDRO E CLAUDEMIR LANCHE,2023-06-20 17:25:55
17.00,ALIM,CASH,CLAUDIA ALMOÇO,2023-06-20 17:20:49
31.61,ALIM,ALELO,VILLA,2023-06-19 16:24:19
6.87,LAZER,NU,DIVER LOK,2023-06-19 16:23:33
448.07,-,MP,NU CARD JUN23,2023-06-19 16:04:58
24.00,OUTR,CASH,MIG AB COL,2023-06-19 06:21:34
66.59,SAUD,NU,JO REM OTITE,2023-06-18 20:46:15
28.58,TRANS,NU,JO UBER CLINICA IOF,2023-06-18 15:58:33
40.66,ALIM,ALELO,VILLA,2023-06-18 14:41:17
17.00,ALIM,CASH,J FILHO ALMOÇO,2023-06-17 12:45:58
9.00,ALIM,CASH,PRATINHO,2023-06-16 20:00:32
100.00,OUTR,MP,JO EMP0001,2023-06-16 15:02:22
13.00,ALIM,CASH,MARTA ALMOÇO,2023-06-16 12:55:03
63.36,ALIM,ALELO,VILLA,2023-06-15 22:35:01
25.00,ALIM,ALELO,NOSSA CASA,2023-06-15 15:53:17
38.86,ALIM,ALELO,VILLA,2023-06-14 20:15:15
20.00,ALIM,ALELO,R CENTER ALMOÇO,2023-06-14 19:19:06
30.00,ALIM,ALELO,R CENTER,2023-06-14 19:18:12
17.00,ALIM,CASH,PAO,2023-06-13 18:26:10
4.00,ALIM,CASH,RAIMUND LANCHE,2023-06-13 18:25:26
16.00,ALIM,CASH,PAVUNA ALMOÇO,2023-06-13 18:24:27
164.77,D PUB,MP,MOTO LICEN 2023,2023-06-12 16:59:22
80.84,D PUB,MP,ENEL MAI23,2023-06-12 16:49:16
200.00,OUTR,MP,TAL EMP REMEDIO GAB,2023-06-12 09:43:08
79.91,D PUB,MP,MOB2 MAI23,2023-06-11 20:37:20
30.00,ALIM,CASH,VILLA,2023-06-11 12:37:43
8.40,LAZER,CASH,DIVER LOK,2023-06-11 12:37:31
5000.00,-,MP,ROD EMP3 0/5,2023-06-11 06:06:59
161.38,ALIM,MP,ASSAI EDCLEA E CASA,2023-06-09 17:18:23
11.00,ALIM,CASH,PAO,2023-06-09 17:08:50
8.70,ALIM,cash,PAO,2023-06-08 07:42:44
9.00,ALIM,MP,PRATINHO,2023-06-07 21:26:07
102.56,ALIM,ALELO,VILLA,2023-06-07 21:25:17
15.50,ALIM,NU,ANISYA ALMOÇO,2023-06-07 12:46:21
4.99,ALIM,ALELO,MIRELLY LANCHE,2023-06-07 12:42:30
285.00,AB,NU,AB PRAXIS JUN23,2023-06-07 12:41:17
23.50,ALIM,MP,BR IND ALMOÇO,2023-06-06 21:21:16
16.14,ALIM,MP,VILTON LANCHE,2023-06-05 18:39:32
17.00,ALIM,ALELO,REST TIMBÓ ALMOÇO,2023-06-05 18:38:23
63.18,D PUB,MP,CAG MAI23,2023-06-05 09:44:25
43.43,ALIM,ALELO,VILLA,2023-06-04 20:45:31
9.50,OUTR,MP,PZ TOMADA,2023-06-04 19:16:38
156.52,OUTR,MP,SHOPEE KINGSTON NV2 SSD 512GB NVME PCIE SSD M.2,2023-06-04 13:25:20
102.93,OUTR,MP,MP MEM RAM VALUERAM COLOR VERDE 4GB 1 KINGSTON KVR16LS11/4,2023-06-04 12:56:34
133.29,OUTR,MP,MP MEM RAM DDR4 8GB 2666 MHZ KINGSTON KVR26S19S8/8 1.2V,2023-06-04 12:55:55
50.00,OUTR,MP,JO VIAGEM PENTECOSTE UFC,2023-06-03 16:57:40
18.00,ALIM,MP,PRATINHO,2023-06-02 23:13:23
76.13,ALIM,ALELO,VILLA,2023-06-02 23:12:30
850.00,-,MP,"MAMA PEGUEI 910, ESTAVA ME DEVENDO 100",2023-06-02 07:06:35
332.77,-,MP,MP CARD MAI23,2023-06-01 22:10:01
50.00,OUTR,MP,JO UBER UFC S/ CARRO,2023-06-01 16:23:37
15.00,ALIM,MP,CALDO TAPIOCA,2023-06-01 16:14:55
380.00,-,NU,PED EMP3 11/15,2023-06-01 08:30:28
200.00,CRED,MP,EDIRAN SINSP SINAI 1/2,2023-05-31 23:20:58
760.00,CRED,ALELO,ACN REF JUN23,2023-05-31 17:08:58
24.68,OUTR,MP,GENTI,2023-05-30 16:45:55
400.00,-,NU,TAL EMP4 3/15,2023-05-30 09:10:11
13.00,ALIM,MP,AB LANCHE,2023-05-30 08:16:12
44.00,ALIM,MP,ALECRIM ALMOÇO,2023-05-29 14:34:02
2.00,ALIM,CASH,PAO,2023-05-29 08:20:52
47.02,ALIM,MP,VILLA,2023-05-28 11:15:23
10.00,ALIM,CASH,AGUA 20L,2023-05-27 11:19:46
35.95,ALIM,MP,VILLA,2023-05-26 23:55:54
13.00,ALIM,CASH,MARTA ALMOÇO,2023-05-25 18:31:21
31.94,ALIM,CASH,VILTON,2023-05-24 19:51:51
17.00,ALIM,CASH,J FILHO QUENT,2023-05-24 19:50:47
5.99,LAZER,CASH,DIVER VIN,2023-05-24 18:30:17
50.00,OUTR,NU,KAREL FRALDA FILHO,2023-05-24 07:59:52
15.00,ALIM,CASH,MARTA ALMOÇO,2023-05-23 07:58:16
16.00,ALIM,CASH,GERENTE ALMOÇO,2023-05-22 16:34:24
248.59,ALIM,MP,ASSAI,2023-05-22 15:48:14
51.11,ALIM,NU,PIZZA E VILLA,2023-05-21 19:54:01
13.00,ALIM,CASH,MARILIA ALMOÇO,2023-05-21 11:56:50
47.14,-,NU,MAMA SERTRALINA 25G 2CX,2023-05-21 09:27:41
50.00,-,CASH,MAMA,2023-05-21 09:26:03
15.00,D PUB,NU,NIC VIVO,2023-05-21 08:36:10
7.00,ALIM,CASH,PAO,2023-05-20 10:43:52
37.99,ALIM,ALELO,VILLA,2023-05-19 17:28:34
733.11,CRED,STDER,ACN SAL MAI23,2023-05-19 12:28:36
13.00,ALIM,CASH,MARILIA ALMOÇO,2023-05-19 11:38:42
36.96,ALIM,ALELO,VILLA,2023-05-18 08:05:23
33.99,-,NU,JO ANSITEC 5MG 20CP,2023-05-17 22:07:09
9.00,ALIM,NU,PRATINHO,2023-05-17 22:05:56
17.00,ALIM,NU,J FILHO QUENT,2023-05-17 17:25:35
634.18,-,MP,NU CARD MAI23,2023-05-17 13:41:19
30.40,ALIM,ALELO,VILLA,2023-05-16 17:10:30
9.00,ALIM,NU,PRATINHO,2023-05-16 08:09:40
4.00,ALIM,CASH,PAO,2023-05-15 07:34:53
27.00,ALIM,ALELO,VILLA,2023-05-14 14:15:58
14.61,TRANS,NU,UBER HOSP UNIMED2UFC,2023-05-12 11:58:39
12.00,OUTR,MP,TENEBRIO RACAO CORAL 3KG,2023-05-12 11:55:17
79.91,D PUB,MP,MOB2 ABR23,2023-05-11 16:20:20
7.00,ALIM,CASH,JANTAR PRATINHO MAMA PAO,2023-05-11 08:56:06
0.00,D PUB,MP,ENEL ABR23,2023-05-10 11:39:25
13.32,TRANS,NU,UBER HOSP UNIMED2TUPI,2023-05-09 21:05:49
25.00,SAUD,MP,AB FRALDA ADUL PM 8UNI MENTOS,2023-05-09 21:01:04
2.49,ALIM,ALELO,VILLA,2023-05-09 18:19:28
100.00,OUTR,CASH,MAMA EMP ANSIEDADE,2023-05-09 15:47:59
